site,species,datetime,timediff,event_id
LU01_11,Unknown canid,2022-11-30T04:37:19Z,10172.666666666666,E372
LU01_11,Unknown canid,2023-04-20T03:53:00Z,202995.28333333333,E373
LU01_11,Unknown canid,2023-04-29T21:25:19Z,14012.283333333333,E374
LU01_11,Unknown canid,2023-05-02T02:59:06Z,3213.766666666667,E375
LU01_11,Unknown ungulate,2022-10-03T06:42:27Z,NA,E376
LU01_11,Grey wolf,2022-10-22T19:06:44Z,NA,E377
LU01_11,Grey wolf,2022-10-23T00:21:10Z,314.21666666666664,E378
LU01_11,Grey wolf,2023-04-10T06:16:06Z,243713.58333333334,E379
LU01_11,Red fox,2022-11-14T17:03:16Z,NA,E380
LU01_11,Red fox,2022-11-19T17:48:58Z,7244.633333333333,E381
LU01_11,Red fox,2023-03-08T18:43:57Z,157014.28333333333,E382
LU01_11,Cougar,2023-01-23T21:53:04Z,NA,E383
LU01_11,Lynx,2023-03-05T08:24:49Z,NA,E384
LU01_11,Ruffed grouse,2023-09-06T15:39:51Z,NA,E385
LU01_13,Staff,2022-06-13T12:25:26Z,NA,E386
LU01_13,Staff,2023-09-10T14:29:53Z,653883.1166666667,E387
LU01_13,White-tailed deer,2022-06-13T21:32:32Z,NA,E388
LU01_13,White-tailed deer,2022-06-15T17:12:04Z,2619.366666666667,E389
LU01_13,White-tailed deer,2022-06-18T14:48:21Z,4176.05,E390
LU01_13,White-tailed deer,2022-06-19T01:31:11Z,640.65,E391
LU01_13,White-tailed deer,2022-06-20T13:36:03Z,2162.85,E392
LU01_13,White-tailed deer,2022-06-22T17:38:37Z,3122.016666666667,E393
LU01_13,White-tailed deer,2022-06-27T16:40:37Z,7141.716666666666,E394
LU01_13,White-tailed deer,2022-06-28T06:40:56Z,840.2,E395
LU01_13,White-tailed deer,2022-06-30T07:12:59Z,2910.85,E396
LU01_13,White-tailed deer,2022-07-07T07:58:09Z,10123.8,E397
LU01_13,White-tailed deer,2022-07-10T06:11:00Z,4212.6,E398
LU01_13,White-tailed deer,2022-07-21T07:42:00Z,15930.033333333333,E399
LU01_13,White-tailed deer,2022-07-22T17:38:36Z,2034.25,E400
LU01_13,White-tailed deer,2022-07-23T19:29:52Z,1550.8166666666666,E401
LU01_13,White-tailed deer,2022-07-23T20:48:18Z,77.75,E402
LU01_13,White-tailed deer,2022-07-24T12:34:24Z,945.5,E403
LU01_13,White-tailed deer,2022-07-25T10:15:50Z,1301.1833333333334,E404
LU01_13,White-tailed deer,2022-07-26T16:14:47Z,1798.8333333333333,E405
LU01_13,White-tailed deer,2022-07-28T14:10:02Z,2754.6833333333334,E406
LU01_13,White-tailed deer,2022-08-15T10:48:31Z,25717.433333333334,E407
LU01_13,White-tailed deer,2022-08-20T11:13:54Z,7225.133333333333,E408
LU01_13,White-tailed deer,2022-08-26T06:52:49Z,8377.783333333333,E409
LU01_13,White-tailed deer,2022-09-09T06:50:16Z,20155.65,E410
LU01_13,White-tailed deer,2022-09-11T10:02:31Z,3070.15,E411
LU01_13,White-tailed deer,2022-09-19T01:33:22Z,11009.633333333333,E412
LU01_13,White-tailed deer,2022-09-21T11:53:20Z,3499.9166666666665,E413
LU01_13,White-tailed deer,2022-10-04T09:22:45Z,18568.933333333334,E414
LU01_13,White-tailed deer,2022-10-05T13:31:24Z,1672.45,E415
LU01_13,White-tailed deer,2022-10-11T22:12:08Z,9160.483333333334,E416
LU01_13,White-tailed deer,2022-10-12T11:10:55Z,767.8166666666667,E417
LU01_13,White-tailed deer,2022-10-17T09:34:01Z,7103.1,E418
LU01_13,White-tailed deer,2022-10-20T14:59:17Z,4645.133333333333,E419
LU01_13,White-tailed deer,2022-10-20T16:13:20Z,74.03333333333333,E420
LU01_13,White-tailed deer,2022-10-21T09:41:32Z,1047.9666666666667,E421
LU01_13,White-tailed deer,2022-10-22T16:36:23Z,1854.25,E422
LU01_13,White-tailed deer,2022-10-23T08:01:18Z,923.1833333333333,E423
LU01_13,White-tailed deer,2022-10-24T17:59:35Z,2038.25,E424
LU01_13,White-tailed deer,2022-10-25T11:46:15Z,1066.6666666666667,E425
LU01_13,White-tailed deer,2022-10-25T18:18:11Z,391.75,E426
LU01_13,White-tailed deer,2022-10-30T08:25:40Z,6606.683333333333,E427
LU01_13,White-tailed deer,2022-11-04T08:35:04Z,7207.766666666666,E428
LU01_13,White-tailed deer,2022-11-04T09:59:16Z,81.41666666666667,E429
LU01_13,White-tailed deer,2022-11-05T02:25:39Z,963.2833333333333,E430
LU01_13,White-tailed deer,2022-11-05T10:55:34Z,509.85,E431
LU01_13,White-tailed deer,2022-11-08T22:28:26Z,5012.683333333333,E432
LU01_13,White-tailed deer,2022-11-19T19:36:36Z,15667.416666666666,E433
LU01_13,White-tailed deer,2022-11-21T17:06:11Z,2729.45,E434
LU01_13,White-tailed deer,2022-11-22T16:28:16Z,1401.8666666666666,E435
LU01_13,White-tailed deer,2022-11-24T19:23:47Z,3034,E436
LU01_13,White-tailed deer,2022-11-25T09:03:31Z,819.6666666666666,E437
LU01_13,White-tailed deer,2022-11-29T04:01:08Z,5457.416666666667,E438
LU01_13,White-tailed deer,2022-11-30T01:22:08Z,1280.95,E439
LU01_13,White-tailed deer,2022-12-06T11:08:17Z,9225.833333333334,E440
LU01_13,White-tailed deer,2023-04-22T14:57:46Z,197509.3,E441
LU01_13,White-tailed deer,2023-04-22T16:48:18Z,109.96666666666667,E442
LU01_13,White-tailed deer,2023-04-29T23:29:09Z,10480.85,E443
LU01_13,White-tailed deer,2023-05-02T18:11:47Z,4002.0333333333333,E444
LU01_13,White-tailed deer,2023-05-03T10:13:22Z,961.3333333333334,E445
LU01_13,White-tailed deer,2023-05-04T21:34:08Z,2120.766666666667,E446
LU01_13,White-tailed deer,2023-05-05T21:48:36Z,1454.4666666666667,E447
LU01_13,White-tailed deer,2023-05-07T08:18:56Z,2070.233333333333,E448
LU01_13,White-tailed deer,2023-05-09T05:28:31Z,2709.4666666666667,E449
LU01_13,White-tailed deer,2023-05-14T08:13:59Z,7365.266666666666,E450
LU01_13,White-tailed deer,2023-05-17T01:18:43Z,3904.5333333333333,E451
LU01_13,White-tailed deer,2023-05-18T06:01:28Z,1722.75,E452
LU01_13,White-tailed deer,2023-05-19T15:50:18Z,2028.4666666666667,E453
LU01_13,White-tailed deer,2023-05-19T19:38:23Z,228.08333333333334,E454
LU01_13,White-tailed deer,2023-05-19T20:44:41Z,65.58333333333333,E455
LU01_13,White-tailed deer,2023-05-20T04:29:57Z,464.81666666666666,E456
LU01_13,White-tailed deer,2023-05-23T00:11:00Z,4060.1833333333334,E457
LU01_13,White-tailed deer,2023-05-24T06:56:17Z,1845.2,E458
LU01_13,White-tailed deer,2023-05-24T12:10:35Z,314.1166666666667,E459
LU01_13,White-tailed deer,2023-05-25T06:34:51Z,1104.2666666666667,E460
LU01_13,White-tailed deer,2023-05-26T11:16:25Z,1721.0333333333333,E461
LU01_13,White-tailed deer,2023-05-30T05:02:30Z,5385.1,E462
LU01_13,White-tailed deer,2023-06-12T17:21:19Z,19458.75,E463
LU01_13,White-tailed deer,2023-06-12T19:37:49Z,136.5,E464
LU01_13,White-tailed deer,2023-06-18T07:27:45Z,7909.833333333333,E465
LU01_13,White-tailed deer,2023-06-21T16:44:18Z,4876.5,E466
LU01_13,White-tailed deer,2023-06-22T20:53:01Z,1688.7166666666667,E467
LU01_13,White-tailed deer,2023-06-24T21:37:38Z,2924.1666666666665,E468
LU01_13,White-tailed deer,2023-06-25T08:02:37Z,624.8333333333334,E469
LU01_13,White-tailed deer,2023-06-25T10:18:56Z,136.1,E470
LU01_13,White-tailed deer,2023-06-25T23:01:15Z,762.2333333333333,E471
LU01_13,White-tailed deer,2023-06-26T12:17:31Z,796,E472
LU01_13,White-tailed deer,2023-06-26T20:57:41Z,519.95,E473
LU01_13,White-tailed deer,2023-06-27T07:54:14Z,656.2666666666667,E474
LU01_13,White-tailed deer,2023-06-27T18:43:29Z,645.8666666666667,E475
LU01_13,White-tailed deer,2023-06-27T20:12:41Z,89.16666666666667,E476
LU01_13,White-tailed deer,2023-06-27T23:01:20Z,168.65,E477
LU01_13,White-tailed deer,2023-06-28T16:33:49Z,1052.1833333333334,E478
LU01_13,White-tailed deer,2023-06-29T09:50:40Z,1036.85,E479
LU01_13,White-tailed deer,2023-06-29T22:12:07Z,741.45,E480
LU01_13,White-tailed deer,2023-06-30T08:08:50Z,596.5166666666667,E481
LU01_13,White-tailed deer,2023-06-30T08:57:27Z,48.43333333333333,E482
LU01_13,White-tailed deer,2023-06-30T15:04:11Z,366.43333333333334,E483
LU01_13,White-tailed deer,2023-06-30T20:18:23Z,314.1166666666667,E484
LU01_13,White-tailed deer,2023-07-01T09:11:11Z,772.65,E485
LU01_13,White-tailed deer,2023-07-02T04:40:59Z,1168.3,E486
LU01_13,White-tailed deer,2023-07-03T20:36:28Z,2394.866666666667,E487
LU01_13,White-tailed deer,2023-07-04T07:00:16Z,623.5333333333333,E488
LU01_13,White-tailed deer,2023-07-04T08:25:51Z,85.4,E489
LU01_13,White-tailed deer,2023-07-04T14:25:51Z,359.78333333333336,E490
LU01_13,White-tailed deer,2023-07-05T07:21:40Z,1015.7166666666667,E491
LU01_13,White-tailed deer,2023-07-05T22:14:13Z,892.3333333333334,E492
LU01_13,White-tailed deer,2023-07-07T13:41:24Z,2367.1666666666665,E493
LU01_13,White-tailed deer,2023-07-08T06:46:20Z,1024.8,E494
LU01_13,White-tailed deer,2023-07-08T21:10:22Z,863.7666666666667,E495
LU01_13,White-tailed deer,2023-07-08T22:01:13Z,50.53333333333333,E496
LU01_13,White-tailed deer,2023-07-11T10:14:19Z,3612.7166666666667,E497
LU01_13,White-tailed deer,2023-07-11T17:26:01Z,431.55,E498
LU01_13,White-tailed deer,2023-07-16T14:51:40Z,7039.9,E499
LU01_13,White-tailed deer,2023-07-21T08:30:11Z,6818.516666666666,E500
LU01_13,White-tailed deer,2023-07-21T20:25:17Z,714.9833333333333,E501
LU01_13,White-tailed deer,2023-07-24T13:36:00Z,3910.116666666667,E502
LU01_13,White-tailed deer,2023-07-24T15:33:11Z,116.88333333333334,E503
LU01_13,White-tailed deer,2023-07-24T18:28:14Z,174.86666666666667,E504
LU01_13,White-tailed deer,2023-07-25T09:36:50Z,908.45,E505
LU01_13,White-tailed deer,2023-07-30T08:44:36Z,7147.016666666666,E506
LU01_13,White-tailed deer,2023-08-03T10:04:18Z,5839.05,E507
LU01_13,White-tailed deer,2023-08-05T10:57:14Z,2932.85,E508
LU01_13,White-tailed deer,2023-08-06T09:49:55Z,1371.4166666666667,E509
LU01_13,White-tailed deer,2023-08-06T16:03:23Z,373.45,E510
LU01_13,White-tailed deer,2023-08-08T07:17:45Z,2353.05,E511
LU01_13,White-tailed deer,2023-08-11T12:11:29Z,4608.383333333333,E512
LU01_13,White-tailed deer,2023-08-11T21:31:09Z,556.9833333333333,E513
LU01_13,White-tailed deer,2023-08-16T07:48:02Z,6376.6,E514
LU01_13,White-tailed deer,2023-08-19T15:04:22Z,4756.183333333333,E515
LU01_13,White-tailed deer,2023-08-19T15:37:42Z,32.733333333333334,E516
LU01_13,White-tailed deer,2023-08-20T07:17:12Z,939.0833333333334,E517
LU01_13,White-tailed deer,2023-08-20T08:54:51Z,97.48333333333333,E518
LU01_13,White-tailed deer,2023-08-21T12:47:35Z,1672.05,E519
LU01_13,White-tailed deer,2023-08-23T19:06:57Z,3258.7,E520
LU01_13,White-tailed deer,2023-08-26T08:29:08Z,3681.883333333333,E521
LU01_13,White-tailed deer,2023-09-04T23:31:11Z,13861.633333333333,E522
LU01_13,White-tailed deer,2023-09-05T13:31:30Z,840.3166666666667,E523
LU01_13,White-tailed deer,2023-09-05T20:11:37Z,399.73333333333335,E524
LU01_13,White-tailed deer,2023-09-06T18:59:48Z,1366.8,E525
LU01_13,Black bear,2022-06-18T23:13:04Z,NA,E526
LU01_13,Black bear,2022-06-22T10:32:58Z,4999.383333333333,E527
LU01_13,Black bear,2022-06-25T12:28:52Z,4430.483333333334,E528
LU01_13,Black bear,2022-06-28T08:19:24Z,4070.0833333333335,E529
LU01_13,Black bear,2022-07-12T16:27:50Z,20647.983333333334,E530
LU01_13,Black bear,2022-07-22T12:43:47Z,14174.366666666667,E531
LU01_13,Black bear,2022-07-23T10:56:29Z,1330.75,E532
LU01_13,Black bear,2022-07-24T18:52:46Z,1916.2,E533
LU01_13,Black bear,2022-07-26T16:41:48Z,2748,E534
LU01_13,Black bear,2022-08-16T07:54:16Z,29711.9,E535
LU01_13,Black bear,2023-04-29T11:04:22Z,368829.76666666666,E536
LU01_13,Black bear,2023-05-25T14:57:49Z,37671.36666666667,E537
LU01_13,Black bear,2023-06-04T11:24:02Z,14185.566666666668,E538
LU01_13,Black bear,2023-07-22T06:17:04Z,68812.43333333333,E539
LU01_13,Black bear,2023-07-31T08:00:47Z,13063.183333333332,E540
LU01_13,Moose,2022-06-21T03:51:18Z,NA,E541
LU01_13,Moose,2022-07-11T23:30:33Z,29971.733333333334,E542
LU01_13,Moose,2022-08-27T08:58:45Z,66807.08333333333,E543
LU01_13,Moose,2022-10-11T01:31:43Z,64349.65,E544
LU01_13,Moose,2022-10-16T07:21:10Z,7547.733333333334,E545
LU01_13,Moose,2022-10-31T06:28:53Z,21542.8,E546
LU01_13,Moose,2022-11-17T13:54:56Z,24924.7,E547
LU01_13,Moose,2023-02-03T22:14:03Z,112812.53333333334,E548
LU01_13,Moose,2023-05-27T07:40:50Z,161844.85,E549
LU01_13,Moose,2023-06-21T09:14:31Z,36093.23333333333,E550
LU01_13,Moose,2023-08-02T15:19:45Z,60843.53333333333,E551
LU01_13,Moose,2023-08-04T20:46:50Z,3203.75,E552
LU01_13,Moose,2023-08-13T05:38:07Z,12042.733333333334,E553
LU01_13,Moose,2023-08-27T09:41:13Z,20403,E554
LU01_13,Moose,2023-09-09T07:28:14Z,18586.466666666667,E555
LU01_13,Coyote,2022-07-09T07:21:19Z,NA,E556
LU01_13,Coyote,2022-07-18T09:30:38Z,13087.65,E557
LU01_13,Coyote,2022-08-11T23:24:29Z,35392.333333333336,E558
LU01_13,Coyote,2022-08-27T21:45:46Z,22941.283333333333,E559
LU01_13,Coyote,2022-09-15T15:27:23Z,26981.516666666666,E560
LU01_13,Coyote,2022-10-30T22:43:47Z,65235.96666666667,E561
LU01_13,Coyote,2022-11-06T19:45:27Z,9901.666666666666,E562
LU01_13,Coyote,2022-11-06T20:26:23Z,40.93333333333333,E563
LU01_13,Coyote,2022-11-06T23:00:06Z,129.2,E564
LU01_13,Coyote,2022-11-07T08:48:26Z,588.3333333333334,E565
LU01_13,Coyote,2022-12-01T22:35:47Z,35387.316666666666,E566
LU01_13,Coyote,2022-12-06T18:58:14Z,6981.933333333333,E567
LU01_13,Coyote,2022-12-06T23:32:43Z,274.48333333333335,E568
LU01_13,Coyote,2023-02-23T17:11:11Z,113370.3,E569
LU01_13,Coyote,2023-02-25T10:23:40Z,2472.383333333333,E570
LU01_13,Coyote,2023-02-25T12:10:36Z,106.88333333333334,E571
LU01_13,Coyote,2023-03-03T20:44:40Z,9153.85,E572
LU01_13,Coyote,2023-03-03T23:33:04Z,166.93333333333334,E573
LU01_13,Coyote,2023-04-30T01:01:13Z,82167.55,E574
LU01_13,Coyote,2023-05-01T13:04:38Z,2163.0833333333335,E575
LU01_13,Fisher,2022-11-11T17:32:38Z,NA,E576
LU01_13,Fisher,2023-02-23T11:24:32Z,149391.41666666666,E577
LU01_13,Fisher,2023-02-25T16:47:38Z,3203.05,E578
LU01_13,Fisher,2023-02-27T17:35:12Z,2927.25,E579
LU01_13,Fisher,2023-03-02T16:01:35Z,4225.616666666667,E580
LU01_13,Fisher,2023-03-04T11:36:52Z,2615.0333333333333,E581
LU01_13,Unknown,2022-09-18T18:31:51Z,NA,E582
LU01_13,Unknown,2022-10-27T01:42:51Z,55150.95,E583
LU01_13,Unknown,2022-10-27T03:14:10Z,91.06666666666666,E584
LU01_13,Unknown,2022-12-06T20:16:15Z,58621.933333333334,E585
LU01_13,Unknown,2023-02-22T17:04:17Z,112128.03333333334,E586
LU01_13,Unknown,2023-05-17T03:49:45Z,120165.41666666667,E587
LU01_13,Unknown,2023-06-15T21:49:42Z,42839.95,E588
LU01_13,Unknown,2023-08-13T05:42:43Z,83992.98333333334,E589
LU01_13,Unknown,2023-08-19T20:39:58Z,9537.25,E590
LU01_13,Unknown deer,2022-10-31T03:17:09Z,NA,E591
LU01_13,Unknown deer,2022-12-03T23:32:33Z,48735.4,E592
LU01_13,Unknown deer,2023-04-29T21:05:31Z,211532.48333333334,E593
LU01_13,Unknown deer,2023-05-10T02:41:11Z,14735.666666666666,E594
LU01_13,Unknown deer,2023-07-04T10:40:09Z,79678.96666666666,E595
LU01_13,Unknown deer,2023-07-21T13:16:13Z,24636.066666666666,E596
LU01_13,Unknown deer,2023-07-31T00:42:05Z,13645.866666666667,E597
LU01_13,Unknown canid,2022-12-06T20:04:57Z,NA,E598
LU01_13,Unknown ungulate,2022-10-31T06:03:21Z,NA,E599
LU01_13,Unknown ungulate,2022-12-12T02:23:02Z,60259.683333333334,E600
LU01_13,Unknown ungulate,2022-12-28T02:52:55Z,23069.883333333335,E601
LU01_22,Staff,2022-06-18T11:08:33Z,NA,E602
LU01_22,Staff,2023-09-09T16:17:26Z,645425.9333333333,E603
LU01_22,White-tailed deer,2022-06-22T09:26:43Z,NA,E604
LU01_22,White-tailed deer,2022-06-23T03:01:49Z,1055.05,E605
LU01_22,White-tailed deer,2022-07-06T01:25:37Z,18623.566666666666,E606
LU01_22,White-tailed deer,2022-07-20T03:39:04Z,20293.283333333333,E607
LU01_22,White-tailed deer,2022-07-22T20:41:00Z,3901.383333333333,E608
LU01_22,White-tailed deer,2022-07-27T05:41:44Z,6300.65,E609
LU01_22,White-tailed deer,2022-08-09T11:53:06Z,19090.766666666666,E610
LU01_22,White-tailed deer,2022-08-23T16:39:47Z,20445.85,E611
LU01_22,White-tailed deer,2022-08-31T07:23:01Z,10962.55,E612
LU01_22,White-tailed deer,2022-09-01T06:34:04Z,1389.4333333333334,E613
LU01_22,White-tailed deer,2022-09-13T06:08:06Z,17253.983333333334,E614
LU01_22,White-tailed deer,2022-09-19T07:58:22Z,8749.883333333333,E615
LU01_22,White-tailed deer,2022-09-26T07:57:24Z,10078.783333333333,E616
LU01_22,White-tailed deer,2022-10-17T15:38:06Z,30700.383333333335,E617
LU01_22,White-tailed deer,2022-10-21T16:56:09Z,5837.533333333334,E618
LU01_22,White-tailed deer,2022-10-23T02:38:52Z,2022.0833333333333,E619
LU01_22,White-tailed deer,2022-11-05T03:23:45Z,18764.883333333335,E620
LU01_22,White-tailed deer,2022-11-07T02:08:44Z,2804.7833333333333,E621
LU01_22,White-tailed deer,2022-11-07T10:51:31Z,522.75,E622
LU01_22,White-tailed deer,2022-11-08T12:52:46Z,1561.0333333333333,E623
LU01_22,White-tailed deer,2022-11-09T09:00:48Z,1207.9833333333333,E624
LU01_22,White-tailed deer,2022-11-09T14:32:53Z,331.56666666666666,E625
LU01_22,White-tailed deer,2022-11-10T14:57:29Z,1464.35,E626
LU01_22,White-tailed deer,2022-11-11T21:29:54Z,1832.3333333333333,E627
LU01_22,White-tailed deer,2022-11-13T06:12:50Z,1962.9,E628
LU01_22,White-tailed deer,2022-11-20T16:53:49Z,10720.966666666667,E629
LU01_22,White-tailed deer,2022-11-21T23:16:31Z,1822.6166666666666,E630
LU01_22,White-tailed deer,2022-11-25T01:57:14Z,4480.666666666667,E631
LU01_22,White-tailed deer,2022-11-25T03:52:11Z,114.51666666666667,E632
LU01_22,White-tailed deer,2022-12-11T09:11:05Z,23358.716666666667,E633
LU01_22,White-tailed deer,2022-12-20T16:38:53Z,13407.733333333334,E634
LU01_22,White-tailed deer,2023-01-29T14:44:51Z,57485.083333333336,E635
LU01_22,White-tailed deer,2023-02-16T03:54:32Z,25265.8,E636
LU01_22,White-tailed deer,2023-02-27T16:44:58Z,16610.35,E637
LU01_22,White-tailed deer,2023-03-18T16:22:20Z,27337.166666666668,E638
LU01_22,White-tailed deer,2023-04-07T17:53:58Z,28888.333333333332,E639
LU01_22,White-tailed deer,2023-04-07T20:44:35Z,167.33333333333334,E640
LU01_22,White-tailed deer,2023-04-29T19:58:25Z,31632.766666666666,E641
LU01_22,White-tailed deer,2023-05-12T15:01:17Z,18421.95,E642
LU01_22,White-tailed deer,2023-05-26T09:53:15Z,19849.3,E643
LU01_22,White-tailed deer,2023-06-16T07:07:34Z,30072.033333333333,E644
LU01_22,White-tailed deer,2023-07-23T06:16:36Z,53227.683333333334,E645
LU01_22,Black bear,2022-06-23T04:56:30Z,NA,E646
LU01_22,Black bear,2022-06-26T19:04:45Z,5163.966666666666,E647
LU01_22,Black bear,2022-07-02T07:34:31Z,7949.016666666666,E648
LU01_22,Black bear,2022-07-14T09:11:13Z,17370.866666666665,E649
LU01_22,Black bear,2022-07-29T09:21:12Z,21609.15,E650
LU01_22,Black bear,2022-08-05T13:13:19Z,10311.816666666668,E651
LU01_22,Black bear,2022-09-06T07:35:00Z,45738.2,E652
LU01_22,Black bear,2023-04-24T09:10:17Z,331293.7166666667,E653
LU01_22,Black bear,2023-05-12T20:17:04Z,26578.233333333334,E654
LU01_22,Black bear,2023-06-01T06:21:43Z,27961.716666666667,E655
LU01_22,Black bear,2023-07-27T11:21:38Z,80937.1,E656
LU01_22,Black bear,2023-08-18T08:07:16Z,31484.633333333335,E657
LU01_22,Snowshoe hare,2022-08-09T22:24:36Z,NA,E658
LU01_22,Snowshoe hare,2022-08-12T03:24:22Z,3179.6833333333334,E659
LU01_22,Snowshoe hare,2022-08-12T23:32:46Z,1208.2,E660
LU01_22,Snowshoe hare,2022-08-29T22:13:53Z,24401.033333333333,E661
LU01_22,Snowshoe hare,2022-09-01T02:54:52Z,3160.983333333333,E662
LU01_22,Snowshoe hare,2022-09-02T04:06:24Z,1511.5333333333333,E663
LU01_22,Snowshoe hare,2022-09-04T02:44:57Z,2798.55,E664
LU01_22,Snowshoe hare,2022-09-08T02:48:53Z,5763.933333333333,E665
LU01_22,Snowshoe hare,2022-09-09T04:16:04Z,1527.1666666666667,E666
LU01_22,Snowshoe hare,2022-09-10T00:09:59Z,1193.6333333333334,E667
LU01_22,Snowshoe hare,2022-09-13T02:30:16Z,4459.85,E668
LU01_22,Snowshoe hare,2022-09-15T03:51:07Z,2960.8166666666666,E669
LU01_22,Snowshoe hare,2022-09-17T23:32:38Z,4061.45,E670
LU01_22,Snowshoe hare,2022-11-17T21:27:03Z,87714.38333333333,E671
LU01_22,Snowshoe hare,2022-12-12T22:04:02Z,36034.61666666667,E672
LU01_22,Snowshoe hare,2023-02-27T00:50:11Z,109606.15,E673
LU01_22,Snowshoe hare,2023-04-15T02:06:07Z,67755.4,E674
LU01_22,Snowshoe hare,2023-04-29T04:17:08Z,20290.916666666668,E675
LU01_22,Snowshoe hare,2023-05-28T23:39:37Z,42922.23333333333,E676
LU01_22,Snowshoe hare,2023-08-14T03:14:07Z,111094.43333333333,E677
LU01_22,Snowshoe hare,2023-08-17T04:42:00Z,4392.15,E678
LU01_22,Snowshoe hare,2023-08-19T23:23:55Z,4001.9,E679
LU01_22,Snowshoe hare,2023-08-23T02:54:13Z,4530.216666666666,E680
LU01_22,Snowshoe hare,2023-08-29T02:07:33Z,8593.333333333334,E681
LU01_22,Snowshoe hare,2023-08-31T02:44:28Z,2916.883333333333,E682
LU01_22,Moose,2022-08-18T17:34:27Z,NA,E683
LU01_22,Coyote,2022-07-19T05:10:37Z,NA,E684
LU01_22,Coyote,2022-07-31T03:09:40Z,17158.833333333332,E685
LU01_22,Coyote,2022-08-02T05:30:11Z,3020.116666666667,E686
LU01_22,Coyote,2022-08-02T15:44:04Z,613.4166666666666,E687
LU01_22,Coyote,2022-08-04T19:57:08Z,3133.0333333333333,E688
LU01_22,Coyote,2022-08-21T08:29:46Z,23791.366666666665,E689
LU01_22,Coyote,2022-09-16T16:51:48Z,37942,E690
LU01_22,Coyote,2022-09-18T11:22:27Z,2550,E691
LU01_22,Coyote,2022-09-18T11:59:24Z,36.03333333333333,E692
LU01_22,Coyote,2022-09-21T15:25:21Z,4525.3,E693
LU01_22,Coyote,2022-09-23T14:00:35Z,2794.9666666666667,E694
LU01_22,Coyote,2022-10-06T08:35:43Z,18392.766666666666,E695
LU01_22,Coyote,2022-10-21T13:50:19Z,21914.183333333334,E696
LU01_22,Coyote,2022-10-24T10:02:16Z,4091.6,E697
LU01_22,Coyote,2022-10-24T13:19:58Z,197.66666666666666,E698
LU01_22,Coyote,2022-12-07T11:03:02Z,63220.75,E699
LU01_22,Coyote,2022-12-11T00:31:05Z,5127.933333333333,E700
LU01_22,Coyote,2022-12-11T02:39:30Z,127.68333333333334,E701
LU01_22,Coyote,2022-12-23T10:56:55Z,17777.166666666668,E702
LU01_22,Coyote,2023-01-01T04:54:13Z,12597.266666666666,E703
LU01_22,Coyote,2023-02-15T02:09:22Z,64635.15,E704
LU01_22,Coyote,2023-05-19T19:59:23Z,134989.7,E705
LU01_22,Coyote,2023-06-24T22:46:19Z,52005.45,E706
LU01_22,Coyote,2023-06-27T13:35:38Z,3768.8,E707
LU01_22,Coyote,2023-06-30T06:50:14Z,3914.116666666667,E708
LU01_22,Coyote,2023-07-05T12:43:44Z,7553.4,E709
LU01_22,Coyote,2023-08-22T10:38:54Z,68995.05,E710
LU01_22,Fisher,2022-08-20T08:05:38Z,NA,E711
LU01_22,Fisher,2022-10-06T16:07:20Z,68161.45,E712
LU01_22,Fisher,2022-10-07T09:26:33Z,1039.2166666666667,E713
LU01_22,Fisher,2022-10-11T10:46:16Z,5839.566666666667,E714
LU01_22,Fisher,2022-10-24T12:39:47Z,18833.516666666666,E715
LU01_22,Fisher,2022-10-28T11:09:55Z,5667.433333333333,E716
LU01_22,Unknown,2022-10-04T06:56:23Z,NA,E717
LU01_22,Unknown,2022-10-09T07:14:20Z,7217.95,E718
LU01_22,Unknown,2022-11-19T10:43:35Z,59248.916666666664,E719
LU01_22,Unknown,2023-01-08T14:36:26Z,72232.31666666667,E720
LU01_22,Unknown,2023-08-14T04:10:39Z,313294.2166666667,E721
LU01_22,Unknown,2023-09-02T04:44:00Z,27393.35,E722
LU01_22,Unknown deer,2022-07-12T09:56:43Z,NA,E723
LU01_22,Unknown deer,2022-07-16T01:02:44Z,5225.966666666666,E724
LU01_22,Unknown deer,2022-11-20T03:35:10Z,183032.13333333333,E725
LU01_22,Unknown deer,2022-12-02T20:01:24Z,18266.133333333335,E726
LU01_22,Unknown deer,2023-04-29T01:15:18Z,211993.8,E727
LU01_22,Red squirrel,2022-10-17T07:40:48Z,NA,E728
